id,channel,date,text,views
TradingViewIdeas_314018,TradingViewIdeas,2026-03-15,"[ Swing scenario - REGAAL](https://in.tradingview.com/chart/REGAAL/o3SiSyd7-Swing-scenario-REGAAL/)
  [  Media ](https://in.tradingview.com/u/HareeyMarketMantraah/) Swing scenario - REGAAL[Regaal Resources Limited](https://in.tradingview.com/symbols/NSE-REGAAL/) NSE:REGAAL [HareeyMarketMantraah](https://in.tradingview.com/u/HareeyMarketMantraah/)[ Media](https://in.tradingview.com/chart/REGAAL/o3SiSyd7-Swing-scenario-REGAAL/)REGAAL has shown very strong move supported with strong volume. Especially this move has ca",31
TradingViewIdeas_314017,TradingViewIdeas,2026-03-15,"[ Swing scenario - ACMESOLAR](https://in.tradingview.com/chart/ACMESOLAR/6DOlGMDG-Swing-scenario-ACMESOLAR/)
  [  Media ](https://in.tradingview.com/u/HareeyMarketMantraah/) Swing scenario - ACMESOLAR[ACME Solar Holdings Ltd.](https://in.tradingview.com/symbols/NSE-ACMESOLAR/) NSE:ACMESOLAR [HareeyMarketMantraah](https://in.tradingview.com/u/HareeyMarketMantraah/)[ Media](https://in.tradingview.com/chart/ACMESOLAR/6DOlGMDG-Swing-scenario-ACMESOLAR/)ACMESOLAR has Brocken inverted Head and Shoulder pattern's neck lin",28
TradingViewIdeas_314014,TradingViewIdeas,2026-03-15,"[ Buy Hindunilvr (Wave C of zigzag completion).](https://in.tradingview.com/chart/HINDUNILVR/xy7C7Y4o-Buy-Hindunilvr-Wave-C-of-zigzag-completion/)
  [  Media ](https://in.tradingview.com/u/ChartTheWave/) Buy Hindunilvr (Wave C of zigzag completion).[Hindustan Unilever Limited](https://in.tradingview.com/symbols/NSE-HINDUNILVR/) NSE:HINDUNILVR [ChartTheWave](https://in.tradingview.com/u/ChartTheWave/)[ Media](https://in.tradingview.com/chart/HINDUNILVR/xy7C7Y4o-Buy-Hindunilvr-Wave-C-of-zigzag-completion/) 
Hindunilv",24
TradingViewIdeas_314013,TradingViewIdeas,2026-03-15,"[ Positional or Longterm Opportunity in AIIL](https://in.tradingview.com/chart/AIIL/IplaoAEq-Positional-or-Longterm-Opportunity-in-AIIL/)
  [   ](https://in.tradingview.com/u/Nimish_Ghagare/) Positional or Longterm Opportunity in AIIL[Authum Investment & Infrastucture Ltd](https://in.tradingview.com/symbols/NSE-AIIL/) NSE:AIIL [Nimish_Ghagare](https://in.tradingview.com/u/Nimish_Ghagare/)[ Media](https://in.tradingview.com/chart/AIIL/IplaoAEq-Positional-or-Longterm-Opportunity-in-AIIL/)Go Long @ 488.5 for Targets o",25
TradingViewIdeas_314012,TradingViewIdeas,2026-03-15,"[ Here Motor IHS](https://in.tradingview.com/chart/HEROMOTOCO/p4EUU79v-Here-Motor-IHS/)
  [  Media ](https://in.tradingview.com/u/usmp555/) Here Motor IHS[Hero Motocorp Limited](https://in.tradingview.com/symbols/NSE-HEROMOTOCO/) NSE:HEROMOTOCO [usmp555](https://in.tradingview.com/u/usmp555/)[ Media](https://in.tradingview.com/chart/HEROMOTOCO/p4EUU79v-Here-Motor-IHS/)1. Inverted H&S 
2. Wait and watch 
3. May be terget big 
4. May be taken long time 
 
 
May be wrong",30
TradingViewIdeas_314011,TradingViewIdeas,2026-03-14,"[ ICICI BANK - Bounce OR Break-Down](https://in.tradingview.com/chart/ICICIBANK/C7sWEyY4-ICICI-BANK-Bounce-OR-Break-Down/)
  [  Media ](https://in.tradingview.com/u/vibhutisharma99/) ICICI BANK - Bounce OR Break-Down[ICICI Bank Limited](https://in.tradingview.com/symbols/NSE-ICICIBANK/) NSE:ICICIBANK [vibhutisharma99](https://in.tradingview.com/u/vibhutisharma99/)[ Media](https://in.tradingview.com/chart/ICICIBANK/C7sWEyY4-ICICI-BANK-Bounce-OR-Break-Down/)CMP 1254 
ICICI Bank   Daily Chart Technical View 
 Pattern:",44
TradingViewIdeas_314010,TradingViewIdeas,2026-03-14,"[ BULLISH VIEW IN ABB-EDUCATIONAL PURPOSE](https://in.tradingview.com/chart/ABB/kmi6Taff-BULLISH-VIEW-IN-ABB-EDUCATIONAL-PURPOSE/)
  [   ](https://in.tradingview.com/u/mgvirus1/) BULLISH VIEW IN ABB-EDUCATIONAL PURPOSE[ABB India Limited](https://in.tradingview.com/symbols/NSE-ABB/) NSE:ABB [mgvirus1](https://in.tradingview.com/u/mgvirus1/)[ Media](https://in.tradingview.com/chart/ABB/kmi6Taff-BULLISH-VIEW-IN-ABB-EDUCATIONAL-PURPOSE/)Stock has corrected around 50% from June 2024 to April 2025. After that stock start",35
TradingViewIdeas_314009,TradingViewIdeas,2026-03-14,"[ BUY TODAY SELL TOMORROW for 5%](https://in.tradingview.com/chart/CONFIPET/C2KZogJE-BUY-TODAY-SELL-TOMORROW-for-5/)
  [  Media ](https://in.tradingview.com/u/Kapil-Mittal/) BUY TODAY SELL TOMORROW for 5%[Confidence Petroleum India Limited](https://in.tradingview.com/symbols/NSE-CONFIPET/) NSE:CONFIPET [Kapil-Mittal](https://in.tradingview.com/u/Kapil-Mittal/)[ Media](https://in.tradingview.com/chart/CONFIPET/C2KZogJE-BUY-TODAY-SELL-TOMORROW-for-5/)DON T HAVE TIME TO MANAGE YOUR TRADES? 
 
- Take BTST trades at 3:2",27
TradingViewIdeas_314007,TradingViewIdeas,2026-03-14,"[ BULLISH VIEW IN ORICON ENTERPRISES- EDUCATIONAL PURPOSE](https://in.tradingview.com/chart/ORICONENT/veoKi2BH-BULLISH-VIEW-IN-ORICON-ENTERPRISES-EDUCATIONAL-PURPOSE/)
  [   ](https://in.tradingview.com/u/mgvirus1/) BULLISH VIEW IN ORICON ENTERPRISES- EDUCATIONAL PURPOSE[Oricon Enterprises Limited](https://in.tradingview.com/symbols/NSE-ORICONENT/) NSE:ORICONENT [mgvirus1](https://in.tradingview.com/u/mgvirus1/)[ Media](https://in.tradingview.com/chart/ORICONENT/veoKi2BH-BULLISH-VIEW-IN-ORICON-ENTERPRISES-EDUCATION",35
TradingViewIdeas_314004,TradingViewIdeas,2026-03-13,"[ Head and Shoulders - Bearish Setup ](https://in.tradingview.com/chart/HCLTECH/igVyO9rV-Head-and-Shoulders-Bearish-Setup/)
  [  Media ](https://in.tradingview.com/u/MarketAlgoBot/) Head and Shoulders - Bearish Setup [HCL Technologies Limited](https://in.tradingview.com/symbols/NSE-HCLTECH/) NSE_DLY:HCLTECH [MarketAlgoBot](https://in.tradingview.com/u/MarketAlgoBot/)[ Media](https://in.tradingview.com/chart/HCLTECH/igVyO9rV-Head-and-Shoulders-Bearish-Setup/)**Overview** 
The **Head and Shoulders pattern** is a clas",46
TradingViewIdeas_314003,TradingViewIdeas,2026-03-13,"[ Apple Approaching Key Support Zone for Potential Long Setup](https://in.tradingview.com/chart/AAPL/oKGkzEz1-Apple-Approaching-Key-Support-Zone-for-Potential-Long-Setup/)
  [  Media ](https://in.tradingview.com/u/Richtv_official/) Apple Approaching Key Support Zone for Potential Long Setup[Apple Inc.](https://in.tradingview.com/symbols/NASDAQ-AAPL/) BATS:AAPL [Richtv_official](https://in.tradingview.com/u/Richtv_official/)[ Media](https://in.tradingview.com/chart/AAPL/oKGkzEz1-Apple-Approaching-Key-Support-Zone-fo",39
TradingViewIdeas_314002,TradingViewIdeas,2026-03-13,"[ NextNav   Terrestrial 3D PNT  GPS Backup  on 900 MHz Spectrum](https://in.tradingview.com/chart/NN/eyh6Q4lv-NextNav-Terrestrial-3D-PNT-GPS-Backup-on-900-MHz-Spectrum/)
  [  Media ](https://in.tradingview.com/u/Richtv_official/) NextNav   Terrestrial 3D PNT  GPS Backup  on 900 MHz Spectrum[NextNav Inc.](https://in.tradingview.com/symbols/NASDAQ-NN/) BATS:NN [Richtv_official](https://in.tradingview.com/u/Richtv_official/)[ Media](https://in.tradingview.com/chart/NN/eyh6Q4lv-NextNav-Terrestrial-3D-PNT-GPS-Backup-on-",37
TradingViewIdeas_314001,TradingViewIdeas,2026-03-13,"[ HFCL Swing Trade - 6 to 12 Months](https://in.tradingview.com/chart/HFCL/tSiTjl4A-HFCL-Swing-Trade-6-to-12-Months/)
  [   ](https://in.tradingview.com/u/kushnagrecha/) HFCL Swing Trade - 6 to 12 Months[HFCL Limited](https://in.tradingview.com/symbols/NSE-HFCL/) NSE:HFCL [kushnagrecha](https://in.tradingview.com/u/kushnagrecha/)[ Media](https://in.tradingview.com/chart/HFCL/tSiTjl4A-HFCL-Swing-Trade-6-to-12-Months/)   [        Media       HFCL   ](https://in.tradingview.com/symbols/NSE-HFCL/)   : Clear channel bre",46
TradingViewIdeas_313999,TradingViewIdeas,2026-03-13,"[ ACMESOLAR broke previous swing high with great vol and momentum](https://in.tradingview.com/chart/ACMESOLAR/wdBGoZd7-ACMESOLAR-broke-previous-swing-high-with-great-vol-and-momentum/)
  [   ](https://in.tradingview.com/u/Premlata88/) ACMESOLAR broke previous swing high with great vol and momentum[ACME Solar Holdings Ltd.](https://in.tradingview.com/symbols/NSE-ACMESOLAR/) NSE:ACMESOLAR [Premlata88](https://in.tradingview.com/u/Premlata88/)[ Media](https://in.tradingview.com/chart/ACMESOLAR/wdBGoZd7-ACMESOLAR-broke",43
TradingViewIdeas_313998,TradingViewIdeas,2026-03-13,"[ LTTS near long term support,watching for bullish reversal](https://in.tradingview.com/chart/LTTS/EizovVqY-LTTS-near-long-term-support-watching-for-bullish-reversal/)
  [   ](https://in.tradingview.com/u/Premlata88/) LTTS near long term support,watching for bullish reversal[L&T Technology Services Ltd.](https://in.tradingview.com/symbols/NSE-LTTS/) NSE:LTTS [Premlata88](https://in.tradingview.com/u/Premlata88/)[ Media](https://in.tradingview.com/chart/LTTS/EizovVqY-LTTS-near-long-term-support-watching-for-bullish-",39
TradingViewIdeas_313997,TradingViewIdeas,2026-03-13,"[ OFSS Breaks Down From Double Top   Bearish Target  6425](https://in.tradingview.com/chart/OFSS/hI1alGpS-OFSS-Breaks-Down-From-Double-Top-Bearish-Target-6425/)
  [  Media ](https://in.tradingview.com/u/peace_lover/) OFSS Breaks Down From Double Top   Bearish Target  6425[Oracle Financial Services Software Limited](https://in.tradingview.com/symbols/NSE-OFSS/) NSE:OFSS [peace_lover](https://in.tradingview.com/u/peace_lover/)[ Media](https://in.tradingview.com/chart/OFSS/hI1alGpS-OFSS-Breaks-Down-From-Double-Top-Bea",36
TradingViewIdeas_313995,TradingViewIdeas,2026-03-13,"[ ICICI Bank - Long Trade Loading!](https://in.tradingview.com/chart/ICICIBANK/rEHBDsVQ-ICICI-Bank-Long-Trade-Loading/)
  [   ](https://in.tradingview.com/u/pankajarora232/) ICICI Bank - Long Trade Loading![ICICI Bank Limited](https://in.tradingview.com/symbols/NSE-ICICIBANK/) NSE:ICICIBANK [pankajarora232](https://in.tradingview.com/u/pankajarora232/)[ Media](https://in.tradingview.com/chart/ICICIBANK/rEHBDsVQ-ICICI-Bank-Long-Trade-Loading/)ICICI Bank - Leader among Pvt Banks - Took lead and made ATH in March 2025",25
TradingViewIdeas_313994,TradingViewIdeas,2026-03-13,"[ DRREDDY - a mid to long term view](https://in.tradingview.com/chart/DRREDDY/l8Nl2cJk-DRREDDY-a-mid-to-long-term-view/)
  [   ](https://in.tradingview.com/u/KingDoxa_trades/) DRREDDY - a mid to long term view[Dr. Reddy's Laboratories Ltd.](https://in.tradingview.com/symbols/NSE-DRREDDY/) NSE:DRREDDY [KingDoxa_trades](https://in.tradingview.com/u/KingDoxa_trades/)[ Media](https://in.tradingview.com/chart/DRREDDY/l8Nl2cJk-DRREDDY-a-mid-to-long-term-view/)   [        Media       DRREDDY   ](https://in.tradingview.com",38
TradingViewIdeas_313993,TradingViewIdeas,2026-03-13,"[ DRREDDY-BUY LIMIT](https://in.tradingview.com/chart/DRREDDY/LJXJPUk9-DRREDDY-BUY-LIMIT/)
  [   ](https://in.tradingview.com/u/sandeshsandy/) DRREDDY-BUY LIMIT[Dr. Reddy's Laboratories Ltd.](https://in.tradingview.com/symbols/NSE-DRREDDY/) NSE:DRREDDY [sandeshsandy](https://in.tradingview.com/u/sandeshsandy/)[ Media](https://in.tradingview.com/chart/DRREDDY/LJXJPUk9-DRREDDY-BUY-LIMIT/)Strong support line marked in the chart. 
I could see some buyers in the GAP zone. Do not trade in CMP. Wait and trade carefully.",36
TradingViewIdeas_313991,TradingViewIdeas,2026-03-12,"[ Maruti Crashes to 12,966 Support   Bounce Incoming or Trap?](https://in.tradingview.com/chart/MARUTI/uq742HcZ-Maruti-Crashes-to-12-966-Support-Bounce-Incoming-or-Trap/)
  [  Media ](https://in.tradingview.com/u/WaveXplorer/) Maruti Crashes to 12,966 Support   Bounce Incoming or Trap?[Maruti Suzuki India Limited](https://in.tradingview.com/symbols/NSE-MARUTI/) NSE:MARUTI [WaveXplorer](https://in.tradingview.com/u/WaveXplorer/)[ Media](https://in.tradingview.com/chart/MARUTI/uq742HcZ-Maruti-Crashes-to-12-966-Suppor",44
TradingViewIdeas_313989,TradingViewIdeas,2026-03-12,"[ Swing trade ](https://in.tradingview.com/chart/JINDALSAW/4z843osq-Swing-trade/)
  [  Media ](https://in.tradingview.com/u/shashikantyts/) Swing trade [Jindal Saw Limited](https://in.tradingview.com/symbols/NSE-JINDALSAW/) NSE:JINDALSAW [shashikantyts](https://in.tradingview.com/u/shashikantyts/)[ Media](https://in.tradingview.com/chart/JINDALSAW/4z843osq-Swing-trade/)If u are a invester so this has been be the right time to take long on this particular stock",38
TradingViewIdeas_313988,TradingViewIdeas,2026-03-12,"[ Long at CMP](https://in.tradingview.com/chart/LINDEINDIA/Mg0MuYGz-Long-at-CMP/)
  [  Media ](https://in.tradingview.com/u/TraderByPassion/) Long at CMP[Linde India Ltd.](https://in.tradingview.com/symbols/NSE-LINDEINDIA/) NSE:LINDEINDIA [TraderByPassion](https://in.tradingview.com/u/TraderByPassion/)[ Media](https://in.tradingview.com/chart/LINDEINDIA/Mg0MuYGz-Long-at-CMP/)Linde India, gave a perfect breakout and retest, and made a strong bullish candle with comparatively higher volumes, with today low as a stopl",35
TradingViewIdeas_313987,TradingViewIdeas,2026-03-12,"[ Weekly chart](https://in.tradingview.com/chart/JAGSNPHARM/z0n6KcWd-Weekly-chart/)
  [   ](https://in.tradingview.com/u/AkshayBhagwat/) Weekly chart[Jagsonpal Pharmaceuticals Ltd.](https://in.tradingview.com/symbols/NSE-JAGSNPHARM/) NSE:JAGSNPHARM [AkshayBhagwat](https://in.tradingview.com/u/AkshayBhagwat/)[ Media](https://in.tradingview.com/chart/JAGSNPHARM/z0n6KcWd-Weekly-chart/)Long term support cuppled with break out. Where the price will lead? The buy back will give an edge? Need to wait and see..",31
TradingViewIdeas_313985,TradingViewIdeas,2026-03-12,"[ JSW Energy Breaks Out of Descending Channel](https://in.tradingview.com/chart/JSWENERGY/OXccIy7T-JSW-Energy-Breaks-Out-of-Descending-Channel/)
  [  Media ](https://in.tradingview.com/u/siripireddyvenu/) JSW Energy Breaks Out of Descending Channel[JSW Energy Limited](https://in.tradingview.com/symbols/NSE-JSWENERGY/) NSE:JSWENERGY [siripireddyvenu](https://in.tradingview.com/u/siripireddyvenu/)[ Media](https://in.tradingview.com/chart/JSWENERGY/OXccIy7T-JSW-Energy-Breaks-Out-of-Descending-Channel/)After spending s",32
TradingViewIdeas_313984,TradingViewIdeas,2026-03-12,"[ Suzlon is range bound, watching support for upside towards range](https://in.tradingview.com/chart/SUZLON/1YmfOiHv-Suzlon-is-range-bound-watching-support-for-upside-towards-range/)
  [   ](https://in.tradingview.com/u/Premlata88/) Suzlon is range bound, watching support for upside towards range[Suzlon Energy Ltd](https://in.tradingview.com/symbols/NSE-SUZLON/) NSE:SUZLON [Premlata88](https://in.tradingview.com/u/Premlata88/)[ Media](https://in.tradingview.com/chart/SUZLON/1YmfOiHv-Suzlon-is-range-bound-watching-s",31
TradingViewIdeas_313981,TradingViewIdeas,2026-03-12,"[ VBL: Descending Triangle Breakdown   Bearish Momentum Building](https://in.tradingview.com/chart/VBL/oCgta2cn-VBL-Descending-Triangle-Breakdown-Bearish-Momentum-Building/)
  [   ](https://in.tradingview.com/u/seeramvenkatesh/) VBL: Descending Triangle Breakdown   Bearish Momentum Building[Varun Beverages Ltd.](https://in.tradingview.com/symbols/NSE-VBL/) NSE:VBL [seeramvenkatesh](https://in.tradingview.com/u/seeramvenkatesh/)[ Media](https://in.tradingview.com/chart/VBL/oCgta2cn-VBL-Descending-Triangle-Breakdown-",24
TradingViewIdeas_313979,TradingViewIdeas,2026-03-12,"[ BUY TODAY SELL TOMORROW for 5%](https://in.tradingview.com/chart/COALINDIA/2avxvcha-BUY-TODAY-SELL-TOMORROW-for-5/)
  [  Media ](https://in.tradingview.com/u/Kapil-Mittal/) BUY TODAY SELL TOMORROW for 5%[Coal India Ltd.](https://in.tradingview.com/symbols/NSE-COALINDIA/) NSE:COALINDIA [Kapil-Mittal](https://in.tradingview.com/u/Kapil-Mittal/)[ Media](https://in.tradingview.com/chart/COALINDIA/2avxvcha-BUY-TODAY-SELL-TOMORROW-for-5/)DON T HAVE TIME TO MANAGE YOUR TRADES? 
 
- Take BTST trades at 3:25 pm every day ",26
TradingViewIdeas_313978,TradingViewIdeas,2026-03-12,"[ SunPharma](https://in.tradingview.com/chart/SUNPHARMA/IonM0jTD-SunPharma/)
  [  Media ](https://in.tradingview.com/u/vanathi/) SunPharma[Sun Pharmaceutical Industries Limited](https://in.tradingview.com/symbols/NSE-SUNPHARMA/) NSE:SUNPHARMA [vanathi](https://in.tradingview.com/u/vanathi/)[ Media](https://in.tradingview.com/chart/SUNPHARMA/IonM0jTD-SunPharma/)It is interesting to see the stock moving within a range and not showing bearish strength when the index is falling. Right now, the price is testing an impor",24
TradingViewIdeas_313977,TradingViewIdeas,2026-03-12,"[ Part 4 Learn Institutional Trading](https://in.tradingview.com/chart/RELIANCE/18f0UNAl-Part-4-Learn-Institutional-Trading/)
  [  Media ](https://in.tradingview.com/u/SkyTradingZone/) Part 4 Learn Institutional Trading[Reliance Industries Limited](https://in.tradingview.com/symbols/NSE-RELIANCE/) NSE_DLY:RELIANCE [SkyTradingZone](https://in.tradingview.com/u/SkyTradingZone/)[ Media](https://in.tradingview.com/chart/RELIANCE/18f0UNAl-Part-4-Learn-Institutional-Trading/)Risks of Options Trading 
 
Complexity   Optio",22
TradingViewIdeas_313976,TradingViewIdeas,2026-03-12,"[ ABB India limited Breakout, but a False Breakout Is Possible.](https://in.tradingview.com/chart/ABB/4aauE1y7-ABB-India-limited-Breakout-but-a-False-Breakout-Is-Possible/)
  [   ](https://in.tradingview.com/u/Premlata88/) ABB India limited Breakout, but a False Breakout Is Possible.[ABB India Limited](https://in.tradingview.com/symbols/NSE-ABB/) NSE:ABB [Premlata88](https://in.tradingview.com/u/Premlata88/)[ Media](https://in.tradingview.com/chart/ABB/4aauE1y7-ABB-India-limited-Breakout-but-a-False-Breakout-Is-Pos",23
TradingViewIdeas_313974,TradingViewIdeas,2026-03-12,"[ JSW Energy is showing strength.](https://in.tradingview.com/chart/JSWENERGY/BHkhWBrM-JSW-Energy-is-showing-strength/)
  [   ](https://in.tradingview.com/u/Premlata88/) JSW Energy is showing strength.[JSW Energy Limited](https://in.tradingview.com/symbols/NSE-JSWENERGY/) NSE:JSWENERGY [Premlata88](https://in.tradingview.com/u/Premlata88/)[ Media](https://in.tradingview.com/chart/JSWENERGY/BHkhWBrM-JSW-Energy-is-showing-strength/)It has already given breakout from previous swing high with a great volume and has mad",27
TradingViewIdeas_313973,TradingViewIdeas,2026-03-12,"[ INDUS IND BANK Short for target of 800](https://in.tradingview.com/chart/INDUSINDBK/FHbDDWMU-INDUS-IND-BANK-Short-for-target-of-800/)
  [  Media ](https://in.tradingview.com/u/call2rajesh/) INDUS IND BANK Short for target of 800[IndusInd Bank Ltd.](https://in.tradingview.com/symbols/NSE-INDUSINDBK/) NSE:INDUSINDBK [call2rajesh](https://in.tradingview.com/u/call2rajesh/)[ Media](https://in.tradingview.com/chart/INDUSINDBK/FHbDDWMU-INDUS-IND-BANK-Short-for-target-of-800/)Based on Price Action and Technical Chart, I",18
TradingViewIdeas_313971,TradingViewIdeas,2026-03-12,"[ CGPOWER 1 Week Time Frame ](https://in.tradingview.com/chart/CGPOWER/D0ncskoZ-CGPOWER-1-Week-Time-Frame/)
  [  Media ](https://in.tradingview.com/u/Knowledgehub/) CGPOWER 1 Week Time Frame [CG Power & Industrial Solutions Ltd](https://in.tradingview.com/symbols/NSE-CGPOWER/) NSE_DLY:CGPOWER [Knowledgehub](https://in.tradingview.com/u/Knowledgehub/)[ Media](https://in.tradingview.com/chart/CGPOWER/D0ncskoZ-CGPOWER-1-Week-Time-Frame/)Weekly Pivot Point: ~ 730 735 (central reference level) 
 
Upside Resistance (week",15
TradingViewIdeas_313970,TradingViewIdeas,2026-03-12,"[ BALKRISIND 1 Month Time Frame ](https://in.tradingview.com/chart/BALKRISIND/1agOXkDu-BALKRISIND-1-Month-Time-Frame/)
  [  Media ](https://in.tradingview.com/u/Knowledgehub/) BALKRISIND 1 Month Time Frame [Balkrishna Industries Limited](https://in.tradingview.com/symbols/NSE-BALKRISIND/) NSE_DLY:BALKRISIND [Knowledgehub](https://in.tradingview.com/u/Knowledgehub/)[ Media](https://in.tradingview.com/chart/BALKRISIND/1agOXkDu-BALKRISIND-1-Month-Time-Frame/)  Current context (approx recent price range) 
  Shares rece",13
TradingViewIdeas_313969,TradingViewIdeas,2026-03-12,"[ IndusInd Bank   Weekly Bearish Flag Breakdown Setup](https://in.tradingview.com/chart/INDUSINDBK/zqQrDyKN-IndusInd-Bank-Weekly-Bearish-Flag-Breakdown-Setup/)
  [  Media ](https://in.tradingview.com/u/Alert_Trader/) IndusInd Bank   Weekly Bearish Flag Breakdown Setup[IndusInd Bank Ltd.](https://in.tradingview.com/symbols/NSE-INDUSINDBK/) NSE:INDUSINDBK [Alert_Trader](https://in.tradingview.com/u/Alert_Trader/)[ Media](https://in.tradingview.com/chart/INDUSINDBK/zqQrDyKN-IndusInd-Bank-Weekly-Bearish-Flag-Breakdown-",12
TradingViewIdeas_313968,TradingViewIdeas,2026-03-12,"[ KSHINTL - A IPO breakout formed](https://in.tradingview.com/chart/KSHINTL/9OmaH38K-KSHINTL-A-IPO-breakout-formed/)
  [   ](https://in.tradingview.com/u/KingDoxa_trades/) KSHINTL - A IPO breakout formed[KSH International Ltd.](https://in.tradingview.com/symbols/NSE-KSHINTL/) NSE:KSHINTL [KingDoxa_trades](https://in.tradingview.com/u/KingDoxa_trades/)[ Media](https://in.tradingview.com/chart/KSHINTL/9OmaH38K-KSHINTL-A-IPO-breakout-formed/)   [        Media       KSHINTL   ](https://in.tradingview.com/symbols/NSE-KS",13
